CONSTANT
3.0


DATA
0.499E+01	0.490E+01	0.717E+01	0.756E+01	0.689E+01	0.709E+01	0.756E+01	0.966E+01	0.120E+02	0.159E+02	0.172E+02	0.179E+02	0.186E+02	0.188E+02
0.491E+01	0.475E+01	0.715E+01	0.749E+01	0.694E+01	0.708E+01	0.749E+01	0.981E+01	0.121E+02	0.160E+02	0.175E+02	0.180E+02	0.189E+02	0.191E+02
0.504E+01	0.502E+01	0.700E+01	0.709E+01	0.666E+01	0.688E+01	0.766E+01	0.100E+02	0.129E+02	0.159E+02	0.171E+02	0.177E+02	0.182E+02	0.184E+02
0.500E+01	0.483E+01	0.685E+01	0.676E+01	0.653E+01	0.669E+01	0.766E+01	0.102E+02	0.132E+02	0.159E+02	0.172E+02	0.178E+02	0.183E+02	0.186E+02
0.492E+01	0.481E+01	0.679E+01	0.666E+01	0.640E+01	0.663E+01	0.734E+01	0.104E+02	0.138E+02	0.159E+02	0.173E+02	0.179E+02	0.183E+02	0.186E+02
0.486E+01	0.467E+01	0.681E+01	0.675E+01	0.641E+01	0.659E+01	0.728E+01	0.106E+02	0.141E+02	0.159E+02	0.175E+02	0.182E+02	0.187E+02	0.190E+02
0.486E+01	0.462E+01	0.666E+01	0.645E+01	0.625E+01	0.641E+01	0.724E+01	0.109E+02	0.147E+02	0.159E+02	0.176E+02	0.183E+02	0.188E+02	0.191E+02
0.492E+01	0.470E+01	0.654E+01	0.622E+01	0.608E+01	0.619E+01	0.727E+01	0.113E+02	0.157E+02	0.160E+02	0.177E+02	0.185E+02	0.189E+02	0.193E+02
0.495E+01	0.485E+01	0.652E+01	0.598E+01	0.595E+01	0.608E+01	0.720E+01	0.117E+02	0.162E+02	0.148E+02	0.178E+02	0.188E+02	0.191E+02	0.195E+02
0.494E+01	0.474E+01	0.667E+01	0.619E+01	0.598E+01	0.579E+01	0.695E+01	0.126E+02	0.164E+02	0.152E+02	0.180E+02	0.191E+02	0.196E+02	0.200E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
